0   96.7  -1.0 1749
1  104.3  -1.0 1749
2  116.7  -1.0 1749
3   92.8  -1.0 1749
4  141.7  -1.0 1749
5  139.2  -1.0 1749
6  158.0  -1.0 1749
7  110.5  -1.0 1749
8  126.5  -1.0 1749
9  125.8  -1.0 1749
10  264.3  -1.0 1749
11  142.0  -1.0 1749
12  122.2  -1.0 1750
13  126.5  -1.0 1750
14  148.7  -1.0 1750
15  147.2  -1.0 1750
16  150.0  -1.0 1750
17  166.7  -1.0 1750
18  142.3  -1.0 1750
19  171.7  -1.0 1750
20  152.0  -1.0 1750
21  109.5  -1.0 1750
22  105.5  -1.0 1750
23  125.7  -1.0 1750
24  116.7  -1.0 1751
25   72.5  -1.0 1751
26   75.5  -1.0 1751
27   94.0  -1.0 1751
28  101.2  -1.0 1751
29   84.5  -1.0 1751
30  110.5  -1.0 1751
31   99.7  -1.0 1751
32   39.2  -1.0 1751
33   38.7  -1.0 1751
34   47.5  -1.0 1751
35   73.3  -1.0 1751
36   58.3  -1.0 1752
37   83.3  -1.0 1752
38  118.3  -1.0 1752
39   98.8  -1.0 1752
40   99.5  -1.0 1752
41   66.0  -1.0 1752
42  130.7  -1.0 1752
43   48.8  -1.0 1752
44   45.2  -1.0 1752
45   77.7  -1.0 1752
46   62.7  -1.0 1752
47   66.7  -1.0 1752
48   73.3  -1.0 1753
49   53.3  -1.0 1753
50   76.2  -1.0 1753
51   63.3  -1.0 1753
52   60.0  -1.0 1753
53   52.8  -1.0 1753
54   36.7  -1.0 1753
55   65.0  -1.0 1753
56   46.7  -1.0 1753
57   41.7  -1.0 1753
58   33.3  -1.0 1753
59   11.2  -1.0 1753
60    0.0  -1.0 1754
61    5.0  -1.0 1754
62    2.8  -1.0 1754
63   22.8  -1.0 1754
64   34.5  -1.0 1754
65   44.5  -1.0 1754
66   31.3  -1.0 1754
67   20.5  -1.0 1754
68   13.7  -1.0 1754
69   40.2  -1.0 1754
70   22.0  -1.0 1754
71    7.0  -1.0 1754
72   17.0  -1.0 1755
73   18.7  -1.0 1755
74   11.3  -1.0 1755
75   10.8  -1.0 1755
76    0.0  -1.0 1755
77    0.0  -1.0 1755
78   14.3  -1.0 1755
79    5.3  -1.0 1755
80   29.7  -1.0 1755
81   39.5  -1.0 1755
82   11.3  -1.0 1755
83   33.3  -1.0 1755
84   20.8  -1.0 1756
