0 26.6845 
1 57.4888 
2 97.2469 
3 109.705 
4 167.722 
5 219.97 
6 287.831 
7 305.103 
8 335.394 
9 362.123 
10 524.622 
11 562.235 
12 577.614 
13 595.025 
14 632.541 
15 666.646 
16 701.831 
17 752.196 
18 776.849 
19 829.802 
20 862.176 
21 851.394 
22 836.183 
23 840.975 
24 836.802 
25 788.697 
26 744.094 
27 718.725 
28 701.52 
29 668.806 
30 663.507 
31 649.038 
32 575.912 
33 504.333 
34 443.796 
35 411.489 
36 366.786 
37 349.855 
38 370.85 
39 375.411 
40 383.868 
41 362.135 
42 408.513 
43 376.489 
44 344.431 
45 348.497 
46 341.226 
47 341.642 
48 352.352 
49 346.749 
50 367.709 
51 379.392 
52 391.346 
53 399.599 
54 395.169 
55 422.357 
56 434.451 
57 444.629 
58 449.353 
59 434.777 
60 411.642 
61 395.982 
62 380.42 
63 386.974 
64 407.154 
65 439.063 
66 459.303 
67 470.069 
68 475.156 
69 507.658 
70 522.666 
71 523.175 
72 533.98 
73 546.579 
74 551.674 
75 555.972 
76 548.986 
77 541.333 
78 547.139 
79 542.939 
80 561.973 
81 589.493 
82 587.359 
83 605.64 
84 609.718 
85 602.983 
86 591.536 
87 584.789 
88 581.065 
89 575.897 
90 553.03 
91 532.616 
92 518.921 
93 507.018 
94 497.291 
95 472.632 
96 453.443 
97 443.73 
98 440.111 
99 440.508 
100 452.149 
101 419.369 
102 404.807 
103 431.906 
104 437.611 
105 429.273 
106 472.542 
107 461.87 
108 456.213 
109 472.722 
110 482.451 
111 529.253 
112 531.179 
113 529.177 
114 523.896 
115 508.28 
116 530.871 
117 510.607 
118 497.826 
119 483.659 
120 476.936 
121 461.683 
122 449.824 
123 436.978 
124 426.264 
125 415.896 
126 405.987 
127 428.648 
128 459.989 
129 460.917 
130 438.341 
131 432.369 
132 442.409 
133 438.27 
134 458.263 
135 449.801 
136 462.999 
137 435.576 
138 436.554 
139 452.46 
140 443.525 
141 415.684 
142 402.079 
143 389.759 
144 391.576 
145 427.591 
146 445.67 
147 448.088 
148 509.125 
149 556.468 
150 594.711 
151 627.657 
152 676.414 
153 705.094 
154 735.52 
155 693.317 
156 647.717 
157 650.856 
158 609.475 
159 592.918 
160 543.432 
161 556.966 
162 499.472 
163 499.801 
164 503.005 
165 509.133 
166 531.234 
167 554.253 
168 544.832 
169 496.609 
170 454.514 
171 412.672 
172 373.1 
173 341.408 
174 343.096 
175 301.554 
176 332.26 
177 329.684 
178 354.48 
179 383.193 
180 412.251 
181 444.472 
182 447.358 
183 443.697 
184 459.662 
185 454.911 
186 453.189 
187 454.425 
188 455.531 
189 459.11 
190 461.944 
191 466.807 
192 471.255 
193 481.234 
194 491.675 
195 498.999 
196 505.016 
197 512.125 
198 532.215 
199 557.867 
200 561.554 
201 562.444 
202 563.697 
203 563.469 
204 561.414 
205 557.282 
206 595.223 
207 581.285 
208 600.919 
209 579.476 
210 556.914 
211 533.69 
212 508.87 
213 482.825 
214 455.434 
215 447.785 
216 450.872 
217 455.104 
218 477.696 
219 479.878 
220 473.291 
221 468.689 
222 441.141 
223 441.027 
224 439.944 
225 436.904 
226 447.233 
227 450.772 
228 450.279 
229 466.326 
230 444.903 
231 413.013 
232 434.976 
233 452.027 
234 423.417 
235 414.11 
236 413.986 
237 414.738 
238 432.775 
239 482.217 
240 464.796 
241 427.56 
242 387.065 
243 397.28 
244 365.882 
245 366.16 
246 404.112 
247 442.343 
248 525.767 
249 622.802 
250 701.076 
251 717.619 
252 719.369 
253 784.165 
254 744.051 
255 654.772 
256 596.876 
257 560.811 
258 569.025 
259 605.068 
260 605.185 
261 604.823 
262 653.124 
263 652.927 
264 543.768 
265 453.378 
266 365.783 
267 310.803 
268 404.553 
269 445.639 
270 403.16 
271 348.408 
272 368.366 
273 372.706 
274 396.792 
275 417.879 
276 451.508 
277 472.211 
278 397.508 
279 428.907 
280 374.202 
281 355.576 
282 375.197 
283 364.221 
284 348.289 
285 383.728 
286 394.949 
287 415.249 
288 424.412 
289 395.403 
290 407.874 
291 394.261 
292 398.685 
293 386.149 
294 376.644 
295 346.143 
296 347.105 
297 346.772 
298 374.373 
299 409.121 
300 453.017 
301 530.846 
302 595.181 
303 642.18 
304 703.891 
305 729.549 
306 738.581 
307 730.801 
308 726.313 
309 732.717 
310 745.802 
311 749.851 
312 740.743 
313 723.853 
314 725.452 
315 725.309 
316 711.494 
317 709.875 
318 687.325 
319 673.817 
320 649.632 
321 626.355 
322 615.577 
323 589.101 
324 581.636 
325 553.005 
326 511.043 
327 490.097 
328 446.53 
329 410.721 
330 339.466 
331 301.181 
332 243.497 
333 203.17 
334 165.072 
335 129.201 
336 95.3759 
337 41.037 
338 -15.4501 
339 15.9034 
340 15.5104 
341 9.50814 
342 21.0583 
343 54.8468 
344 89.5838 
345 102.203 
346 174.863 
347 260.843 
348 374.747 
349 370.201 
350 401.849 
351 447.258 
352 644.813 
353 726.117 
354 772.69 
355 794.168 
356 865.5 
357 908.449 
358 939.089 
359 892.304 
360 860.186 
361 911.933 
362 883.45 
363 899.644 
364 907.523 
365 872.097 
366 886.372 
367 850.352 
368 814.337 
369 802.117 
370 775.678 
371 745.392 
372 651.723 
373 608.221 
374 568.62 
375 528.242 
376 512.789 
377 470.148 
378 429.185 
379 393.546 
380 376.357 
381 337.022 
382 275.323 
383 217.519 
384 232.645 
385 214.113 
386 165.81 
387 149.5 
388 200.421 
389 246.188 
390 258.192 
391 264.2 
392 251.655 
393 205.977 
394 232.764 
395 212.692 
396 229.914 
397 225.465 
398 225.86 
399 238.294 
400 278.145 
401 295.775 
402 316.528 
403 353.336 
404 377.717 
405 387.976 
406 415.609 
407 443.999 
408 472.023 
409 520.451 
410 551.146 
411 586.466 
412 614.467 
413 647.401 
414 692.92 
415 718.576 
416 741.123 
417 746.816 
418 763.716 
419 772.285 
420 783.893 
421 785.618 
422 790.542 
423 791.759 
424 783.87 
425 778.287 
426 764.733 
427 754.641 
428 741.059 
429 720.345 
430 710.673 
431 691.828 
432 656.11 
433 618.336 
434 577.535 
435 543.052 
436 511.849 
437 484.801 
438 469.201 
439 421.058 
440 387.495 
441 373.853 
442 342.987 
443 285.07 
444 238.089 
445 202.848 
446 162.266 
447 178.976 
448 201.728 
449 163.586 
450 160.128 
451 162.646 
452 196.346 
453 226.448 
454 257.784 
455 278.898 
456 332.147 
457 333.198 
458 299.03 
459 327.133 
460 364.104 
461 338.052 
462 356.593 
463 387.35 
464 448.656 
465 506.747 
466 536.466 
467 618.163 
468 637.889 
469 641.199 
470 666.554 
471 632.713 
472 605.437 
473 646.189 
474 665.33 
475 675.22 
476 693.518 
477 713.878 
478 655.952 
479 656.886 
480 633.124 
481 629.499 
482 618.642 
483 615.075 
484 613.81 
485 608.953 
486 601.499 
487 573.333 
488 562.931 
489 518.256 
490 550.46 
491 588.385 
492 575.557 
493 606.994 
494 589.997 
495 572.856 
496 557.748 
497 543.135 
498 496.168 
499 482.582 
500 456.702 
501 446.437 
502 436.285 
503 416.63 
504 398.746 
505 366.792 
506 358.619 
507 359.566 
508 358.26 
509 344.721 
510 345.957 
511 303.972 
512 304.358 
513 299.903 
514 307.387 
515 316.088 
516 314.276 
517 325.121 
518 336.787 
519 372.04 
520 386.642 
521 401.757 
522 393.45 
523 410.686 
524 427.936 
525 446.771 
526 463.768 
527 480.409 
528 498.281 
529 515.678 
530 534.9 
531 550.856 
532 566.56 
533 580.837 
534 594.12 
535 573.551 
536 544.781 
537 554.869 
538 560.486 
539 569.51 
540 577.83 
541 584.944 
542 582.558 
543 564.688 
544 592.858 
545 598 
546 602.852 
547 606.763 
548 563.184 
549 549.375 
550 601.2 
551 627.328 
552 604.432 
553 613.388 
554 577.973 
555 553.767 
556 551.551 
557 527.505 
558 497.908 
559 491.138 
560 465.671 
561 451.878 
562 449.028 
563 436.284 
564 432.103 
565 432.838 
566 422.034 
567 439.829 
568 441.854 
569 422.13 
570 438.073 
571 413.786 
572 419.766 
573 415.399 
574 408.763 
575 398.625 
576 405.943 
577 398.167 
578 391.936 
579 387.48 
580 390.221 
581 400.871 
582 401.737 
583 406.815 
584 412.695 
585 421.761 
586 430.089 
587 434.653 
588 438.318 
589 446.047 
590 468.301 
591 472.034 
592 474.202 
593 476.458 
594 478.654 
595 485.645 
596 491.282 
597 494.923 
598 516.224 
599 532.448 
600 533.958 
601 552.724 
602 585.521 
603 594.826 
604 602.427 
605 612.515 
606 606.789 
607 595.856 
608 583.129 
609 576.231 
610 564.192 
611 559.949 
612 550.85 
613 543.65 
614 542.012 
615 515.009 
616 494.121 
617 502.236 
618 503.651 
619 500.371 
620 481.608 
621 461.981 
622 437.216 
623 459.645 
624 458.208 
625 458.049 
626 457.618 
627 456.969 
628 456.061 
629 452.058 
630 452.626 
631 457.733 
632 452.553 
633 444.359 
634 446.727 
635 461.734 
636 474.857 
637 485.374 
638 484.465 
639 484.506 
640 486.875 
641 491.748 
642 499.102 
643 509.01 
644 521.244 
645 510.777 
646 493.075 
647 500.708 
648 507.94 
649 516.235 
650 488.754 
651 453.556 
652 450.299 
653 433.138 
654 436.427 
655 416.019 
656 414.365 
657 427.812 
658 435.91 
659 439.206 
660 438.245 
661 442.573 
662 446.735 
663 455.574 
664 436.235 
665 419.662 
666 395.298 
667 393.587 
668 408.974 
669 440.503 
670 470.618 
671 499.765 
672 531.389 
673 535.637 
674 552.955 
675 547.99 
676 546.49 
677 548.502 
678 546.773 
