0 69.8236 
1 148.401 
2 240.459 
3 309.622 
4 428.612 
5 545.95 
6 682.855 
7 772.945 
8 879.636 
9 986.144 
10 1231.58 
11 1355.07 
12 1459.01 
13 1567.43 
14 1698.12 
15 1827.32 
16 1959.23 
17 2107.66 
18 2231.43 
19 2384.25 
20 2516.94 
21 2606.62 
22 2691.71 
23 2796.32 
24 2891.17 
25 2941 
26 2992.92 
27 3062.36 
28 3137.95 
29 3195.73 
30 3278.33 
31 3348.88 
32 3357.63 
33 3364.52 
34 3378.8 
35 3417.4 
36 3439.5 
37 3485.04 
38 3563.98 
39 3621.78 
40 3678.62 
41 3700.26 
42 3784.87 
43 3785.83 
44 3781.43 
45 3807.74 
46 3817.26 
47 3828.98 
48 3845.49 
49 3840.2 
50 3856.01 
51 3857.12 
52 3853.15 
53 3840.22 
54 3809.43 
55 3805.23 
56 3781.02 
57 3750.14 
58 3709.23 
59 3644.61 
60 3567.23 
61 3493.34 
62 3415.77 
63 3356.78 
64 3308.11 
65 3268.13 
66 3213.68 
67 3147.23 
68 3072.84 
69 3023.86 
70 2955.68 
71 2871.55 
72 2796.54 
73 2722.43 
74 2640.18 
75 2556.77 
76 2461.97 
77 2366.66 
78 2285.22 
79 2194.41 
80 2127.72 
81 2070.62 
82 1985.18 
83 1921.7 
84 1845.73 
85 1760.87 
86 1673.37 
87 1592.82 
88 1517.69 
89 1443.65 
90 1354.57 
91 1270.72 
92 1196.46 
93 1126.97 
94 1062.7 
95 986.625 
96 919.192 
97 864.461 
98 819.087 
99 781.021 
100 757.513 
101 692.908 
102 649.848 
103 651.775 
104 635.625 
105 608.731 
106 636.724 
107 614.03 
108 599.574 
109 610.476 
110 617.751 
111 665.214 
112 670.873 
113 675.634 
114 680.1 
115 677.17 
116 715.337 
117 713.495 
118 721.93 
119 731.726 
120 751.666 
121 765.725 
122 785.779 
123 807.397 
124 833.646 
125 862.692 
126 894.594 
127 961.411 
128 1039.2 
129 1088.8 
130 1117.08 
131 1164.08 
132 1229.14 
133 1282 
134 1360.9 
135 1413.18 
136 1488.88 
137 1525.63 
138 1592.35 
139 1675.49 
140 1735.17 
141 1777.21 
142 1834.65 
143 1894.41 
144 1969.21 
145 2078.98 
146 2171.44 
147 2248.72 
