0 69.8236 -1 1749 
1 78.5775 -1 1749 
2 92.058 -1 1749 
3 69.1628 -1 1749 
4 118.99 -1 1749 
5 117.338 -1 1749 
6 136.905 -1 1749 
7 90.0901 -1 1749 
8 106.691 -1 1749 
9 106.508 -1 1749 
10 245.439 -1 1749 
11 123.485 -1 1749 
12 103.943 -1 1750 
13 108.415 -1 1750 
14 130.699 -1 1750 
15 129.196 -1 1750 
16 131.907 -1 1750 
17 148.431 -1 1750 
18 123.77 -1 1750 
19 152.823 -1 1750 
20 132.693 -1 1750 
21 89.6792 -1 1750 
22 85.0842 -1 1750 
23 104.609 -1 1750 
24 94.8553 -1 1751 
25 49.825 -1 1751 
26 51.92 -1 1751 
27 69.4423 -1 1751 
28 75.5944 -1 1751 
29 57.7785 -1 1751 
30 82.5973 -1 1751 
31 70.5534 -1 1751 
32 8.74957 -1 1751 
33 6.88881 -1 1751 
34 14.2741 -1 1751 
35 38.6087 -1 1751 
36 22.0956 -1 1752 
37 45.5384 -1 1752 
38 78.9404 -1 1752 
39 57.8051 -1 1752 
40 56.836 -1 1752 
41 21.6369 -1 1752 
42 84.6113 -1 1752 
43 0.962948 -1 1752 
44 -4.40432 -1 1752 
45 26.3132 -1 1752 
46 9.51945 -1 1752 
47 11.7181 -1 1752 
48 16.5131 -1 1753 
49 -5.29188 -1 1753 
50 15.8071 -1 1753 
51 1.11374 -1 1753 
52 -3.96816 -1 1753 
53 -12.9349 -1 1753 
54 -30.7828 -1 1753 
55 -4.20823 -1 1753 
56 -24.2077 -1 1753 
57 -30.8776 -1 1753 
58 -40.9146 -1 1753 
59 -64.6154 -1 1753 
60 -77.3767 -1 1754 
61 -73.8954 -1 1754 
62 -77.5684 -1 1754 
63 -58.9929 -1 1754 
64 -48.666 -1 1754 
65 -39.985 -1 1754 
66 -54.4474 -1 1754 
67 -66.4508 -1 1754 
68 -74.3928 -1 1754 
69 -48.9714 -1 1754 
70 -68.1846 -1 1754 
71 -84.1305 -1 1754 
72 -75.0074 -1 1755 
73 -74.1138 -1 1755 
74 -82.2483 -1 1755 
75 -83.4099 -1 1755 
76 -94.7973 -1 1755 
77 -95.3099 -1 1755 
78 -81.4469 -1 1755 
79 -90.8077 -1 1755 
80 -66.6921 -1 1755 
81 -57.0999 -1 1755 
82 -85.431 -1 1755 
83 -63.4858 -1 1755 
84 -75.9644 -1 1756 
85 -84.8676 -1 1756 
86 -87.4959 -1 1756 
87 -80.5502 -1 1756 
88 -75.1315 -1 1756 
89 -74.0412 -1 1756 
90 -89.0804 -1 1756 
91 -83.8508 -1 1756 
92 -74.254 -1 1756 
93 -69.4918 -1 1756 
94 -64.2662 -1 1756 
95 -76.0793 -1 1756 
96 -67.4334 -1 1757 
97 -54.7308 -1 1757 
98 -45.374 -1 1757 
99 -38.0657 -1 1757 
100 -23.5085 -1 1757 
101 -64.6054 -1 1757 
102 -43.0593 -1 1757 
103 1.92671 -1 1757 
104 -16.1504 -1 1757 
105 -26.8939 -1 1757 
106 27.9929 -1 1757 
107 -22.6933 -1 1757 
108 -14.4559 -1 1758 
109 10.9015 -1 1758 
110 7.27552 -1 1758 
111 47.4626 -1 1758 
112 5.65906 -1 1758 
113 4.76142 -1 1758 
114 4.46603 -1 1758 
115 -2.93071 -1 1758 
116 38.1676 -1 1758 
117 -1.8427 -1 1758 
118 8.43488 -1 1758 
119 9.79678 -1 1758 
120 19.9395 -1 1759 
121 14.0595 -1 1759 
122 20.0534 -1 1759 
123 21.6179 -1 1759 
124 26.2497 -1 1759 
125 29.0455 -1 1759 
126 31.9022 -1 1759 
127 66.8167 -1 1759 
128 77.7861 -1 1759 
129 49.6075 -1 1759 
130 28.2782 -1 1759 
131 46.9955 -1 1759 
132 65.057 -1 1760 
133 52.8602 -1 1760 
134 78.9028 -1 1760 
135 52.2827 -1 1760 
136 75.698 -1 1760 
137 36.7467 -1 1760 
138 66.7272 -1 1760 
139 83.1379 -1 1760 
140 59.6775 -1 1760 
141 42.0447 -1 1760 
142 57.4383 -1 1760 
143 59.7576 -1 1760 
144 74.8017 -1 1761 
145 109.77 -1 1761 
146 92.4623 -1 1761 
147 77.2781 -1 1761 
148 136.217 -1 1761 
149 122.68 -1 1761 
150 113.567 -1 1761 
151 108.078 -1 1761 
152 123.514 -1 1761 
153 102.876 -1 1761 
154 103.864 -1 1761 
155 30.2804 -1 1761 
156 25.7254 -1 1762 
157 73.1007 -1 1762 
158 27.0078 -1 1762 
159 50.0486 -1 1762 
160 15.1249 -1 1762 
161 75.9387 -1 1762 
162 2.4921 -1 1762 
163 57.6874 -1 1762 
164 57.727 -1 1762 
165 57.6135 -1 1762 
166 70.3494 -1 1762 
167 67.8376 -1 1762 
168 31.7809 -1 1763 
169 -10.8177 -1 1763 
170 -8.65523 -1 1763 
171 -12.5284 -1 1763 
172 -14.5341 -1 1763 
173 -11.069 -1 1763 
174 17.7703 -1 1763 
175 -30.1128 -1 1763 
176 37.3852 -1 1763 
177 -0.732228 -1 1763 
178 21.7385 -1 1763 
179 20.7009 -1 1763 
180 16.0587 -1 1764 
181 14.2155 -1 1764 
182 -20.1253 -1 1764 
183 -31.6598 -1 1764 
184 -16.9845 -1 1764 
185 -42.5959 -1 1764 
186 -44.3904 -1 1764 
187 -46.1645 -1 1764 
188 -50.9146 -1 1764 
189 -52.9374 -1 1764 
190 -58.0295 -1 1764 
191 -60.1876 -1 1764 
192 -64.6085 -1 1765 
193 -62.889 -1 1765 
194 -66.026 -1 1765 
195 -72.5166 -1 1765 
196 -76.9579 -1 1765 
197 -78.7471 -1 1765 
198 -68.3817 -1 1765 
199 -65.159 -1 1765 
200 -89.1767 -1 1765 
201 -93.7324 -1 1765 
202 -94.8241 -1 1765 
203 -97.4496 -1 1765 
204 -100.107 -1 1766 
205 -102.695 -1 1766 
206 -60.812 -1 1766 
207 -112.556 -1 1766 
208 -78.5263 -1 1766 
209 -118.822 -1 1766 
210 -118.841 -1 1766 
211 -118.083 -1 1766 
212 -117.949 -1 1766 
213 -117.137 -1 1766 
214 -116.146 -1 1766 
215 -93.7779 -1 1766 
216 -80.1316 -1 1767 
217 -75.8076 -1 1767 
