0 26.6845 -1 1749 
1 30.8043 -1 1749 
2 39.7581 -1 1749 
3 12.4582 -1 1749 
4 58.0172 -1 1749 
5 52.2475 -1 1749 
6 67.8617 -1 1749 
7 17.272 -1 1749 
8 30.2905 -1 1749 
9 26.7291 -1 1749 
10 162.499 -1 1749 
11 37.6126 -1 1749 
12 15.3797 -1 1750 
13 17.4109 -1 1750 
14 37.5161 -1 1750 
15 34.1045 -1 1750 
16 35.185 -1 1750 
17 50.3653 -1 1750 
18 24.6527 -1 1750 
19 52.9536 -1 1750 
20 32.3737 -1 1750 
21 -10.7823 -1 1750 
22 -15.2106 -1 1750 
23 4.7918 -1 1750 
24 -4.17329 -1 1751 
25 -48.1049 -1 1751 
26 -44.6031 -1 1751 
27 -25.369 -1 1751 
28 -17.2048 -1 1751 
29 -32.7136 -1 1751 
30 -5.29974 -1 1751 
31 -14.4684 -1 1751 
32 -73.1258 -1 1751 
33 -71.5792 -1 1751 
34 -60.5368 -1 1751 
35 -32.3079 -1 1751 
36 -44.7023 -1 1752 
37 -16.931 -1 1752 
38 20.9943 -1 1752 
39 4.56132 -1 1752 
40 8.45687 -1 1752 
41 -21.7327 -1 1752 
42 46.3783 -1 1752 
43 -32.0248 -1 1752 
44 -32.0571 -1 1752 
45 4.06601 -1 1752 
46 -7.27123 -1 1752 
47 0.415409 -1 1752 
48 10.7101 -1 1753 
49 -5.60317 -1 1753 
50 20.96 -1 1753 
51 11.6839 -1 1753 
52 11.9534 -1 1753 
53 8.25348 -1 1753 
54 -4.4304 -1 1753 
55 27.1878 -1 1753 
56 12.0947 -1 1753 
57 10.1775 -1 1753 
58 4.72421 -1 1753 
59 -14.5764 -1 1753 
60 -23.1347 -1 1754 
61 -15.6602 -1 1754 
62 -15.5615 -1 1754 
63 6.55394 -1 1754 
64 20.1794 -1 1754 
65 31.9095 -1 1754 
66 20.2396 -1 1754 
67 10.7663 -1 1754 
68 5.08739 -1 1754 
69 32.5015 -1 1754 
70 15.0084 -1 1754 
71 0.508848 -1 1754 
72 10.8048 -1 1755 
73 12.599 -1 1755 
74 5.0952 -1 1755 
75 4.29813 -1 1755 
76 -6.98669 -1 1755 
77 -7.65293 -1 1755 
78 5.80653 -1 1755 
79 -4.20055 -1 1755 
80 19.0342 -1 1755 
81 27.5199 -1 1755 
82 -2.13426 -1 1755 
83 18.2817 -1 1755 
