7 -17.7392 
12 -63.4784 
16 -69.2176 
17 -53.9568 
18 -31.696 
24 -89.4351 
27 -134.174 
28 -196.914 
33 -262.653 
35 -325.392 
36 -383.131 
39 -378.87 
43 -269.609 
44 -279.349 
45 -280.088 
46 -334.827 
49 -417.566 
51 -500.305 
53 -583.045 
55 -665.784 
56 -748.523 
57 -831.262 
64 -886.001 
68 -920.741 
72 -971.48 
73 -1029.22 
74 -1064.96 
76 -1104.7 
77 -1187.44 
78 -1270.18 
79 -1267.91 
81 -1298.65 
82 -1301.39 
85 -1327.13 
86 -1361.87 
87 -1396.61 
93 -1461.35 
94 -1489.09 
95 -1533.83 
97 -1578.57 
98 -1601.31 
99 -1622.05 
100 -1637.79 
101 -1668.52 
102 -1708.26 
103 -1744 
104 -1758.74 
105 -1759.48 
107 -1777.22 
108 -1806.96 
113 -1861.7 
114 -1901.44 
115 -1897.18 
116 -1887.92 
117 -1888.66 
118 -1906.39 
119 -1926.13 
120 -1945.87 
121 -1955.61 
122 -1951.35 
124 -2014.09 
125 -2024.83 
127 -2067.57 
128 -2090.31 
129 -2111.05 
130 -2146.79 
131 -2179.53 
132 -2209.26 
133 -2237 
134 -2244.74 
138 -2224.48 
139 -2234.22 
141 -2263.96 
142 -2268.7 
143 -2284.44 
144 -2242.18 
145 -2192.92 
146 -2150.66 
147 -2035.4 
148 -1916.14 
149 -1831.87 
150 -1782.61 
151 -1740.35 
152 -1723.09 
153 -1720.83 
154 -1716.57 
155 -1746.31 
156 -1787.05 
157 -1852.79 
158 -1900.53 
159 -1950.27 
160 -1996.01 
164 -2061.74 
165 -2127.48 
166 -2193.22 
168 -2247.96 
169 -2263.7 
170 -2279.44 
171 -2272.18 
172 -2271.92 
173 -2284.66 
174 -2315.4 
176 -2333.14 
177 -2342.88 
178 -2350.61 
179 -2336.35 
180 -2331.09 
181 -2356.83 
182 -2421.57 
183 -2482.31 
184 -2508.05 
185 -2518.79 
187 -2566.53 
188 -2624.27 
189 -2687.01 
190 -2736.75 
191 -2774.49 
194 -2799.22 
195 -2828.96 
197 -2874.7 
198 -2915.44 
200 -2971.18 
203 -3001.92 
204 -3007.66 
206 -3027.4 
207 -3023.14 
208 -3055.88 
210 -3086.62 
213 -3122.36 
214 -3177.09 
215 -3242.83 
216 -3308.57 
217 -3369.31 
218 -3420.05 
219 -3439.79 
220 -3464.53 
221 -3480.27 
223 -3493.01 
224 -3502.75 
227 -3500.49 
229 -3530.23 
230 -3555.96 
233 -3578.7 
234 -3574.44 
236 -3559.18 
240 -3564.92 
241 -3630.66 
242 -3690.4 
243 -3750.14 
244 -3810.88 
245 -3853.62 
246 -3911.36 
249 -3904.1 
250 -3899.84 
251 -3929.57 
252 -3972.31 
255 -4022.05 
256 -4071.79 
257 -4114.53 
258 -4155.27 
262 -4208.01 
265 -4187.75 
266 -4243.49 
267 -4293.23 
268 -4332.97 
271 -4398.71 
273 -4464.44 
274 -4530.18 
275 -4594.92 
276 -4652.66 
278 -4695.4 
279 -4718.14 
280 -4687.88 
281 -4613.62 
282 -4653.36 
285 -4696.1 
286 -4615.84 
289 -4590.58 
290 -4641.32 
291 -4706.05 
292 -4771.79 
293 -4837.53 
294 -4903.27 
296 -4931.01 
297 -4968.75 
299 -4999.49 
300 -5032.23 
301 -5057.97 
306 -5098.71 
308 -5164.45 
312 -5207.19 
317 -5289.92 
318 -5372.66 
319 -5455.4 
320 -5521.14 
321 -5581.88 
323 -5647.62 
324 -5705.36 
325 -5765.1 
328 -5830.84 
336 -5890.58 
337 -5948.32 
338 -6006.06 
339 -6088.79 
344 -6133.53 
345 -6186.27 
348 -6269.01 
350 -6351.75 
