7   65  10.2 1818
12   37   7.7 1818
16   77  11.1 1818
17   98  12.6 1818
18  105  13.0 1818
24   25   6.3 1818
27   38   7.8 1818
28   20   5.7 1818
33   17   5.2 1818
35   20   5.7 1818
36   25   6.3 1818
39   87  11.8 1818
43  192  17.5 1818
44   73  10.8 1818
45   82  11.4 1818
46   28   6.7 1818
49    0   2.0 1818
51    0   2.0 1818
53    0   2.0 1818
55    0   2.0 1818
56    0   2.0 1818
57    0   2.0 1818
64   28   6.7 1818
68   48   8.8 1818
72   32   7.1 1818
73   25   6.3 1818
74   47   8.7 1818
76   43   8.3 1818
77    0   2.0 1818
78    0   2.0 1818
79   85  11.7 1818
81   52   9.1 1818
82   80  11.3 1818
85   57   9.5 1818
86   48   8.8 1818
87   48   8.8 1818
93   18   5.4 1818
94   55   9.4 1818
95   38   7.8 1818
97   38   7.8 1818
98   60   9.8 1818
99   62   9.9 1818
100   67  10.3 1818
101   52   9.1 1818
102   43   8.3 1818
103   47   8.7 1818
104   68  10.5 1818
105   82  11.4 1818
107   65  10.2 1818
108   53   9.3 1818
113   28   6.7 1818
114   43   8.3 1818
115   87  11.8 1818
116   92  12.1 1818
117   82  11.4 1818
118   65  10.2 1818
119   63  10.1 1818
120   63  10.1 1818
121   73  10.8 1818
122   87  11.8 1818
124   20   5.7 1818
125   72  10.7 1818
127   40   8.0 1818
128   60   9.8 1818
129   62   9.9 1818
130   47   8.7 1818
131   50   9.0 1818
132   53   9.3 1818
133   55   9.4 1818
134   75  11.0 1818
138  103  12.9 1818
139   73  10.8 1818
141   53   9.3 1818
142   78  11.2 1818
143   67  10.3 1818
144  125  14.2 1818
145  132  14.5 1818
146  125  14.2 1818
147  198  17.8 1818
148  202  18.0 1818
149  167  16.4 1818
150  132  14.5 1818
151  125  14.2 1818
152  100  12.7 1818
153   85  11.7 1818
154   87  11.8 1818
155   53   9.3 1818
156   42   8.2 1818
157   17   5.2 1818
158   35   7.5 1818
159   33   7.3 1818
160   37   7.7 1818
164   17   5.2 1818
165   17   5.2 1818
166   17   5.2 1818
168   28   6.7 1818
169   67  10.3 1818
170   67  10.3 1818
171   90  12.0 1818
172   83  11.6 1818
173   70  10.6 1818
174   52   9.1 1818
176   65  10.2 1818
177   73  10.8 1818
178   75  11.0 1818
179   97  12.5 1818
180   88  11.9 1818
181   57   9.5 1818
182   18   5.4 1818
183   22   5.9 1818
184   57   9.5 1818
185   72  10.7 1818
187   35   7.5 1818
188   25   6.3 1818
189   20   5.7 1818
190   33   7.3 1818
191   45   8.5 1818
194   58   9.7 1818
195   53   9.3 1818
197   37   7.7 1818
198   42   8.2 1818
200   27   6.5 1818
203   52   9.1 1818
204   77  11.1 1818
206   63  10.1 1818
207   87  11.8 1818
208   50   9.0 1818
210   52   9.1 1818
213   47   8.7 1818
214   28   6.7 1818
215   17   5.2 1818
216   17   5.2 1818
217   22   5.9 1818
218   32   7.1 1818
219   63  10.1 1818
220   58   9.7 1818
221   67  10.3 1818
223   70  10.6 1818
224   73  10.8 1818
227   85  11.7 1818
229   53   9.3 1818
230   57   9.5 1818
233   60   9.8 1818
234   87  11.8 1818
236   98  12.6 1818
240   77  11.1 1818
241   17   5.2 1818
242   23   6.1 1818
243   23   6.1 1818
244   22   5.9 1818
245   40   8.0 1818
246   25   6.3 1818
249   90  12.0 1818
250   87  11.8 1818
251   53   9.3 1818
252   40   8.0 1818
255   33   7.3 1818
256   33   7.3 1818
257   40   8.0 1818
258   42   8.2 1818
262   30   6.9 1818
265  103  12.9 1818
266   27   6.5 1818
267   33   7.3 1818
268   43   8.3 1818
271   17   5.2 1818
273   17   5.2 1818
274   17   5.2 1818
275   18   5.4 1818
276   25   6.3 1818
278   40   8.0 1818
279   60   9.8 1818
280  113  13.5 1818
281  157  15.9 1818
282   43   8.3 1818
285   40   8.0 1818
286  163  16.2 1818
289  108  13.2 1818
290   32   7.1 1818
291   18   5.4 1818
292   17   5.2 1818
293   17   5.2 1818
294   17   5.2 1818
296   55   9.4 1818
297   45   8.5 1818
299   52   9.1 1818
300   50   9.0 1818
301   57   9.5 1818
306   42   8.2 1818
308   17   5.2 1818
312   40   8.0 1818
317    0   2.0 1818
318    0   2.0 1818
319    0   2.0 1818
320   17   5.2 1818
321   22   5.9 1818
323   17   5.2 1818
324   25   6.3 1818
325   23   6.1 1818
328   17   5.2 1818
336   23   6.1 1818
337   25   6.3 1818
338   25   6.3 1818
339    0   2.0 1818
344   38   7.8 1818
345   30   6.9 1818
348    0   2.0 1818
350    0   2.0 1818
352   55   9.4 1818
356   83  11.6 1818
357  105  13.0 1818
360  107  13.1 1818
