0 -1204.99 
1 -1140.36 
2 -1064.2 
3 -1012.83 
4 -913.492 
5 -817.622 
6 -703.948 
7 -638.801 
8 -558.704 
9 -480.382 
10 -264.653 
11 -172.336 
12 -100.945 
13 -26.3912 
14 69.2176 
15 162.174 
16 256.777 
17 366.927 
18 451.519 
19 564.377 
20 656.398 
21 704.784 
22 748.07 
23 810.452 
24 862.769 
25 869.824 
26 878.862 
27 905.388 
28 938.153 
29 953.277 
30 993.485 
31 1022.03 
32 989.234 
33 955.154 
34 929.11 
35 928.166 
36 911.546 
37 919.316 
38 961.502 
39 983.672 
40 1006.07 
41 994.523 
42 1047.31 
43 1017.87 
44 984.561 
45 983.521 
46 967.322 
47 954.994 
48 949.212 
49 923.416 
50 920.547 
51 904.878 
52 886.037 
53 860.196 
54 818.482 
55 805.364 
56 774.268 
57 738.559 
58 694.867 
59 629.54 
60 553.519 
61 483.043 
62 410.95 
63 359.475 
64 320.353 
65 291.915 
66 250.992 
67 200.011 
68 142.996 
69 113.273 
70 66.1608 
71 4.87891 
72 -45.5582 
73 -93.4356 
74 -147.843 
75 -201.871 
76 -265.816 
77 -328.871 
78 -376.739 
79 -432.72 
80 -463.418 
81 -483.44 
82 -530.797 
83 -555.299 
84 -591.461 
85 -635.799 
86 -682.135 
87 -720.986 
88 -753.98 
89 -785.537 
90 -831.899 
91 -872.876 
92 -904.222 
93 -930.85 
94 -952.416 
95 -986.038 
96 -1011.37 
97 -1024.45 
98 -1028.71 
99 -1026.32 
100 -1010.09 
101 -1035.8 
102 -1040.86 
103 -1001.96 
104 -982.216 
105 -974.4 
106 -912.941 
107 -903.512 
108 -887.242 
109 -847.093 
110 -812.126 
111 -738.573 
112 -708.505 
113 -681.051 
114 -655.684 
115 -639.531 
116 -584.164 
117 -570.71 
118 -548.926 
119 -527.77 
120 -498.468 
121 -477.082 
122 -451.737 
123 -426.895 
124 -399.474 
125 -371.335 
126 -342.394 
127 -280.607 
128 -209.886 
129 -169.374 
130 -152.21 
131 -118.302 
132 -68.2945 
133 -32.3919 
134 27.6649 
135 59.277 
136 112.508 
137 125.062 
138 165.919 
139 221.558 
140 252.192 
141 263.695 
142 289.186 
143 315.644 
144 355.891 
145 429.911 
146 485.532 
147 524.952 
148 622.372 
149 705.427 
150 778.613 
151 845.661 
152 927.588 
153 988.414 
154 1049.87 
155 1037.47 
156 1020.35 
157 1050.53 
158 1034.66 
159 1041.96 
160 1014.57 
161 1048.32 
162 1009.06 
163 1025.51 
164 1042.62 
165 1060.33 
166 1091.59 
167 1121.23 
168 1115.8 
169 1068.84 
170 1025.21 
171 978.934 
172 931.972 
173 889.866 
174 878.063 
175 819.907 
176 830.847 
177 805.327 
178 803.993 
179 803.391 
180 799.965 
181 796.559 
182 760.718 
183 715.282 
184 686.496 
185 634.097 
186 581.928 
187 530.025 
188 475.427 
189 420.869 
190 363.286 
191 305.609 
192 245.573 
193 189.305 
194 131.934 
195 70.0859 
196 5.78635 
197 -58.3437 
198 -110.178 
199 -156.911 
200 -225.808 
201 -297.473 
202 -368.473 
203 -440.417 
204 -513.377 
205 -587.366 
206 -617.959 
207 -698.864 
208 -744.391 
209 -828.92 
210 -912.276 
211 -993.744 
212 -1074.05 
213 -1152.59 
214 -1229.29 
215 -1282.84 
216 -1322.07 
217 -1356.41 
218 -1368.46 
219 -1396.85 
220 -1429.79 
221 -1456.42 
222 -1501.56 
223 -1514.73 
224 -1524.26 
225 -1531.1 
226 -1519.84 
227 -1510.65 
228 -1500.75 
229 -1469.56 
230 -1471.14 
231 -1478.51 
232 -1427.41 
233 -1376.67 
234 -1367.15 
235 -1333.96 
236 -1287.35 
237 -1235.77 
238 -1162.94 
239 -1054.92 
240 -1010.13 
241 -981.719 
242 -953.315 
243 -871.175 
244 -827.816 
245 -750.196 
246 -632.533 
247 -512.472 
248 -345.359 
249 -163.01 
250 1.9236 
251 106.22 
252 196.543 
253 350.463 
254 399.748 
255 399.871 
256 431.102 
257 483.618 
258 579.592 
259 702.302 
260 787.725 
261 871.04 
262 1001.13 
263 1080.58 
