0 -392.547 
1 -368.648 
2 -336.371 
3 -331.881 
4 -282.25 
5 -238.733 
6 -179.861 
7 -171.758 
8 -150.727 
9 -133.265 
10 20.0483 
11 48.6388 
12 55.2445 
13 64.2111 
14 93.6916 
15 120.242 
16 148.427 
17 192.41 
18 211.35 
19 259.332 
20 287.509 
21 273.334 
22 255.589 
23 258.705 
24 253.751 
25 205.748 
26 162.149 
27 138.656 
28 124.202 
29 95.0778 
30 94.1645 
31 84.8559 
32 17.6 
33 -47.4363 
34 -100.839 
35 -125.466 
36 -162.033 
37 -170.428 
38 -140.598 
39 -126.963 
40 -109.284 
41 -121.753 
42 -66.1286 
43 -89.0216 
44 -112.14 
45 -99.4247 
46 -98.3968 
47 -90.1313 
48 -72.0702 
49 -70.9013 
50 -43.8214 
51 -26.7046 
52 -10.0781 
53 2.0677 
54 0.690986 
55 30.0867 
56 43.5023 
57 54.121 
58 58.3886 
59 42.4672 
60 17.1116 
61 -1.62543 
62 -21.0908 
63 -19.2324 
64 -4.49563 
65 21.2736 
66 34.7335 
67 38.143 
68 35.3631 
69 59.5626 
70 65.9095 
71 57.4786 
72 59.1469 
73 62.4989 
74 58.3215 
75 53.4085 
76 37.3552 
77 20.8679 
78 18.1505 
79 5.81736 
80 17.186 
81 37.5783 
82 28.9189 
83 41.3405 
84 40.2769 
85 29.1673 
86 14.1508 
87 4.67687 
88 -0.910658 
89 -7.05519 
90 -30.0176 
91 -49.6227 
92 -61.6353 
93 -70.9759 
94 -77.3049 
95 -97.7418 
96 -111.94 
97 -115.933 
98 -113.148 
99 -105.749 
100 -86.5363 
101 -111.28 
102 -117.378 
103 -81.5074 
104 -66.7713 
105 -65.9262 
106 -13.385 
107 -14.8032 
108 -11.2914 
109 14.2082 
110 32.6558 
111 87.8423 
112 97.7209 
113 103.189 
114 104.802 
115 95.4633 
116 123.634 
117 108.223 
118 99.5113 
119 88.5832 
120 84.2573 
121 70.5201 
122 59.299 
123 46.1879 
124 34.329 
125 21.9256 
126 9.13032 
127 28.0602 
128 54.8807 
129 50.5309 
130 21.9583 
131 9.34588 
132 12.1446 
133 0.24969 
134 12.0243 
135 -5.02241 
136 -0.715154 
137 -37.2344 
138 -45.4813 
139 -38.8553 
140 -57.0187 
141 -93.9709 
142 -116.464 
143 -137.389 
144 -143.792 
145 -115.558 
146 -104.726 
147 -108.966 
148 -53.9464 
149 -11.9025 
150 21.7895 
151 50.9863 
152 96.8275 
153 123.452 
154 152.707 
155 110.217 
156 65.2244 
157 69.8502 
158 30.8395 
159 17.5017 
160 -27.9406 
161 -9.58157 
162 -61.5027 
163 -54.9227 
164 -44.8383 
165 -31.2642 
166 -1.21297 
167 30.1741 
168 29.4673 
169 -9.78159 
170 -42.7094 
171 -75.2977 
172 -105.601 
173 -128.1 
174 -117.379 
175 -150.134 
176 -110.964 
177 -105.482 
178 -73.1069 
179 -37.3642 
180 -1.8901 
181 36.0721 
182 43.9732 
183 44.5518 
184 63.9453 
185 61.7768 
186 61.7695 
187 63.8337 
188 64.878 
189 67.5015 
190 68.4989 
191 70.6567 
192 71.5614 
193 77.1877 
194 82.5093 
195 83.9937 
196 83.5055 
197 83.5023 
198 95.9451 
199 113.473 
200 108.651 
201 100.707 
202 92.9043 
203 83.4628 
204 72.1404 
205 58.7539 
206 87.5588 
207 64.6784 
208 75.6354 
209 45.884 
210 15.4352 
211 -15.1575 
212 -46.7791 
213 -78.9816 
214 -111.844 
215 -124.204 
216 -125.037 
217 -123.913 
218 -103.567 
219 -102.759 
220 -109.823 
221 -114.015 
222 -140.267 
223 -138.201 
224 -136.244 
225 -135.433 
226 -120.436 
227 -111.493 
228 -105.884 
229 -83.0788 
230 -97.1761 
231 -121.224 
232 -90.9791 
233 -65.2761 
234 -84.9672 
235 -85.1421 
236 -76.0173 
237 -65.9959 
238 -38.7377 
239 19.7717 
240 11.2005 
241 -17.4977 
242 -49.8341 
243 -31.9347 
244 -56.1712 
245 -49.342 
246 -5.49145 
247 37.9227 
248 125.755 
249 226.405 
250 307.446 
251 325.897 
252 328.672 
253 393.602 
254 352.729 
255 261.806 
256 201.394 
257 161.967 
258 166.004 
259 197.092 
260 191.524 
261 184.797 
262 226.114 
263 218.382 
264 101.192 
265 2.37433 
266 -93.9853 
267 -157.984 
268 -73.4161 
269 -41.5914 
270 -93.3392 
271 -157.258 
272 -146.299 
273 -150.693 
274 -135.008 
275 -121.905 
276 -95.7617 
277 -81.9926 
278 -163.002 
279 -137.222 
280 -196.817 
281 -219.551 
282 -203.211 
283 -216.627 
284 -234.122 
285 -199.351 
286 -187.925 
287 -166.51 
288 -155.375 
289 -181.523 
290 -165.374 
291 -174.5 
292 -164.837 
293 -171.406 
294 -174.31 
295 -197.593 
296 -188.892 
297 -181.039 
298 -144.862 
299 -101.244 
300 -48.2559 
301 38.7951 
302 112.408 
303 168.638 
304 239.467 
305 274.032 
306 291.679 
307 292.143 
308 295.455 
309 309.139 
310 328.918 
311 339.011 
312 335.245 
313 322.94 
314 328.33 
315 331.145 
316 319.429 
317 319.029 
318 296.809 
319 282.738 
320 257.103 
321 231.495 
322 217.542 
323 187.07 
324 174.818 
325 140.654 
326 92.4772 
327 64.6764 
328 13.6833 
329 -30.0481 
330 -109.651 
331 -156.636 
332 -223.288 
333 -272.771 
334 -320.124 
335 -365.261 
336 -408.284 
337 -471.662 
338 -536.959 
339 -514.078 
340 -522.559 
341 -536.16 
342 -531.669 
343 -504.334 
344 -475.372 
345 -467.802 
346 -399.426 
347 -316.91 
348 -205.63 
349 -211.943 
350 -181.169 
351 -135.735 
352 62.7224 
353 145.826 
354 195.064 
355 220.039 
356 295.688 
357 343.715 
358 380.164 
359 339.847 
360 314.816 
361 374.183 
362 353.803 
363 378.487 
364 395.185 
365 368.812 
366 392.285 
367 365.542 
368 338.772 
369 335.705 
370 318.22 
371 296.622 
372 211.285 
373 175.693 
374 143.491 
375 109.941 
376 100.687 
377 63.5353 
378 27.3339 
379 -4.34503 
380 -18.3825 
381 -55.4343 
382 -115.711 
383 -172.998 
384 -158.236 
385 -178.014 
386 -228.455 
387 -247.759 
388 -200.662 
389 -159.509 
390 -152.882 
391 -152.948 
392 -172.213 
393 -225.192 
394 -206.214 
395 -234.558 
396 -225.961 
397 -239.326 
398 -248.053 
399 -244.861 
400 -214.283 
401 -205.872 
402 -194.205 
403 -166.255 
404 -150.433 
405 -148.351 
406 -128.44 
407 -107.222 
408 -85.7939 
409 -43.2907 
410 -17.817 
411 13.0538 
412 37.398 
413 67.5233 
414 111.096 
415 135.677 
416 158.051 
417 164.453 
418 182.957 
419 193.993 
420 208.926 
421 214.783 
422 224.629 
423 231.5 
424 229.938 
425 231.313 
426 225.265 
427 223.179 
428 218.005 
429 206.047 
430 205.375 
431 195.71 
432 169.247 
433 140.746 
434 109.131 
435 83.6432 
436 61.2033 
437 42.569 
438 34.9783 
439 -5.66092 
440 -32.2594 
441 -39.5662 
442 -64.7683 
443 -117.76 
444 -160.602 
445 -192.513 
446 -230.617 
447 -212.294 
448 -188.824 
449 -227.129 
450 -231.661 
451 -231.08 
452 -200.193 
453 -173.725 
454 -146.831 
455 -130.936 
456 -83.5984 
457 -89.1352 
458 -130.479 
459 -110.096 
460 -81.2895 
461 -115.898 
462 -106.22 
463 -84.5375 
464 -32.4581 
465 16.3644 
466 36.8375 
467 109.417 
468 120.219 
469 114.902 
470 131.985 
471 90.3255 
472 55.7467 
473 89.7689 
474 102.835 
475 107.344 
476 121.02 
477 137.545 
478 76.6221 
479 75.4095 
480 50.3868 
481 46.3816 
482 36.0481 
483 33.8912 
484 34.9027 
485 33.1864 
486 29.6874 
487 6.27517 
488 1.36003 
489 -37.1279 
490 1.89734 
491 47.2225 
492 42.2945 
493 82.0607 
494 73.7492 
495 65.5595 
496 59.603 
497 54.2337 
498 16.5492 
499 12.1612 
500 -4.66319 
501 -6.12092 
502 -7.77151 
503 -19.3162 
504 -29.5768 
505 -54.4345 
506 -56.1387 
507 -49.3758 
508 -45.5981 
509 -54.8093 
510 -50.0677 
511 -89.3799 
512 -87.1876 
513 -90.7305 
514 -83.2141 
515 -75.3851 
516 -78.9419 
517 -70.721 
518 -62.5121 
519 -31.5384 
520 -21.9765 
521 -12.6373 
522 -27.3819 
523 -17.1945 
524 -7.55075 
525 3.21245 
526 11.7273 
527 19.5733 
528 28.3994 
529 36.6027 
530 46.55 
531 53.2542 
532 59.8078 
533 65.1094 
534 69.6951 
535 40.7672 
536 4.07413 
537 6.72983 
538 5.4927 
539 8.28572 
540 11.0749 
541 13.3979 
542 6.99833 
543 -14.0528 
544 11.7784 
545 15.4655 
546 19.7415 
547 23.9781 
548 -18.3934 
549 -30.1072 
550 24.6623 
551 54.5773 
552 36.265 
553 50.5486 
554 21.1775 
555 3.65342 
556 8.71711 
557 -7.53996 
558 -28.8906 
559 -27.0532 
560 -43.6114 
561 -48.2884 
562 -41.908 
563 -45.3743 
564 -40.3336 
565 -30.5015 
566 -32.4355 
567 -6.06068 
568 4.15497 
569 -7.82362 
570 15.3264 
571 -2.33699 
572 9.61084 
573 10.4912 
574 8.35253 
575 1.9006 
576 12.0798 
577 6.29255 
578 1.17923 
579 -3.05927 
580 -0.984493 
581 8.11482 
582 6.54586 
583 8.34991 
584 10.1264 
585 14.3182 
586 17.0261 
587 15.2956 
588 12.0302 
589 12.2788 
590 26.5481 
591 21.8901 
592 15.3274 
593 8.58228 
594 1.61339 
595 -0.662485 
596 -4.28671 
597 -9.83611 
598 2.45216 
599 9.90223 
600 2.98031 
601 13.7239 
602 38.9714 
603 41.2924 
604 42.5168 
605 46.9175 
606 36.2239 
607 21.1109 
608 5.00919 
609 -4.40715 
610 -18.0947 
611 -23.1093 
612 -32.0787 
613 -38.2675 
614 -38.0017 
615 -62.2473 
616 -79.5298 
617 -67.0129 
618 -60.4213 
619 -57.8176 
620 -70.0262 
621 -82.4976 
622 -99.5828 
623 -68.9987 
624 -61.9033 
625 -53.2112 
626 -44.5748 
627 -36.0035 
628 -27.6432 
629 -22.3978 
630 -12.6967 
631 1.33662 
632 4.80881 
633 4.89572 
634 15.1154 
635 37.4513 
636 57.334 
637 73.9579 
638 78.466 
639 83.1659 
640 89.4109 
641 97.3317 
642 106.865 
643 118.086 
644 130.735 
645 119.798 
646 100.728 
647 106.128 
648 110.261 
649 114.639 
650 82.4513 
651 41.791 
652 32.3845 
653 8.42582 
654 4.35244 
655 -23.9375 
656 -33.8978 
657 -29.1231 
658 -29.9657 
659 -35.8146 
660 -46.0198 
661 -50.959 
662 -56.0127 
663 -56.2305 
664 -84.4048 
665 -109.49 
666 -141.984 
667 -151.345 
668 -143.081 
669 -118.06 
670 -93.7861 
671 -69.7713 
672 -42.5019 
673 -41.8112 
674 -27.2 
675 -34.0157 
676 -36.4746 
677 -34.5399 
678 -35.4427 
679 -25.8544 
680 -11.4513 
681 -19.9906 
682 -7.17803 
683 3.2143 
684 16.8645 
685 16.8842 
686 24.1361 
687 25.1171 
688 25.8765 
689 27.2958 
690 37.9221 
691 44.197 
692 48.4857 
693 59.5094 
694 68.9265 
695 78.2495 
696 69.1292 
697 61.7765 
698 51.5366 
699 66.3261 
700 59.3624 
701 56.8905 
702 56.7164 
703 56.3908 
704 46.5224 
705 41.3629 
706 28.0296 
707 11.1797 
708 -4.96431 
709 -12.9366 
710 -27.7963 
711 -21.599 
712 -12.8643 
713 -3.64888 
714 -5.26444 
715 -4.3543 
716 3.17821 
717 -0.603449 
