0 14.8455 
1 37.291 
2 72.1365 
3 83.082 
4 142.928 
5 200.273 
6 276.419 
7 305.064 
8 349.71 
9 393.655 
10 576.101 
11 636.246 
12 676.592 
13 721.237 
14 788.083 
15 853.428 
16 921.574 
17 1006.42 
18 1066.86 
19 1156.71 
20 1226.86 
21 1254.5 
22 1278.15 
23 1321.99 
24 1356.84 
25 1347.48 
26 1341.13 
27 1353.27 
28 1372.62 
29 1375.27 
30 1403.91 
31 1421.76 
32 1379.1 
33 1335.95 
34 1301.59 
35 1293.04 
36 1269.48 
37 1270.93 
38 1307.37 
39 1324.32 
40 1341.97 
41 1326.11 
42 1374.96 
43 1341.9 
44 1305.25 
45 1301.09 
46 1281.94 
47 1266.78 
48 1258.23 
49 1229.68 
50 1224.02 
51 1205.47 
52 1183.61 
53 1154.56 
54 1109.4 
55 1092.55 
56 1057.39 
57 1017.24 
58 968.685 
59 898.03 
60 816.176 
61 739.321 
62 660.267 
63 601.212 
64 553.858 
65 516.503 
66 465.949 
67 404.595 
68 336.44 
69 294.786 
70 234.931 
71 160.077 
72 95.222 
73 32.0676 
74 -38.4869 
75 -109.541 
76 -191.396 
77 -273.25 
78 -340.805 
79 -417.359 
80 -469.514 
81 -511.868 
82 -582.423 
83 -630.977 
84 -692.032 
85 -762.086 
86 -834.941 
87 -901.095 
88 -962.15 
89 -1022.5 
90 -1098.36 
91 -1169.51 
92 -1231.67 
93 -1289.72 
94 -1343.28 
95 -1409.43 
96 -1467.79 
97 -1514.34 
98 -1552.49 
99 -1584.35 
100 -1602.7 
101 -1663.26 
102 -1703.41 
103 -1699.77 
104 -1715.42 
105 -1743.08 
106 -1717.13 
107 -1743.19 
108 -1762.34 
109 -1757.49 
110 -1757.65 
111 -1719 
112 -1723.56 
113 -1730.41 
114 -1738.97 
115 -1756.32 
116 -1733.98 
117 -1753.03 
118 -1763.18 
119 -1773.34 
120 -1774.69 
121 -1783.25 
122 -1787.1 
123 -1790.66 
124 -1790.81 
125 -1789.37 
126 -1786.22 
127 -1749.28 
128 -1702.43 
129 -1684.78 
130 -1689.44 
131 -1676.29 
132 -1645.95 
133 -1628.6 
134 -1585.96 
135 -1570.61 
136 -1532.47 
137 -1533.82 
138 -1505.67 
139 -1461.53 
140 -1441.18 
141 -1438.74 
142 -1421.09 
143 -1401.25 
144 -1366.4 
145 -1296.56 
146 -1243.91 
147 -1206.26 
148 -1109.42 
149 -1025.77 
150 -950.828 
151 -880.883 
152 -794.937 
153 -728.992 
154 -661.346 
155 -666.501 
156 -675.355 
157 -635.91 
158 -641.564 
159 -623.119 
160 -638.473 
161 -591.828 
162 -617.382 
163 -586.437 
164 -554.091 
165 -520.446 
166 -472.6 
167 -425.755 
168 -413.409 
169 -442.064 
170 -466.918 
171 -493.973 
172 -521.327 
173 -543.482 
174 -535.036 
175 -572.691 
176 -541.045 
177 -545.7 
178 -526.054 
179 -505.609 
180 -487.963 
181 -470.318 
182 -485.172 
183 -509.727 
184 -517.781 
185 -549.636 
186 -581.49 
187 -613.345 
188 -648.199 
189 -683.354 
190 -721.908 
191 -760.963 
192 -802.817 
193 -841.372 
194 -881.526 
195 -926.681 
196 -974.835 
197 -1023.39 
198 -1060.24 
199 -1092.6 
200 -1147.75 
201 -1206.31 
202 -1264.86 
203 -1325.02 
204 -1386.87 
205 -1450.43 
206 -1471.28 
207 -1543.13 
208 -1580.29 
209 -1657.14 
210 -1733.5 
211 -1808.65 
212 -1883.31 
213 -1956.86 
214 -2029.22 
215 -2079.07 
216 -2115.22 
217 -2147.08 
218 -2157.23 
219 -2184.29 
220 -2216.44 
221 -2242.8 
222 -2288.15 
223 -2302.01 
224 -2312.66 
225 -2321.02 
226 -2311.67 
227 -2304.72 
228 -2297.38 
229 -2269.03 
230 -2273.69 
231 -2284.34 
232 -2236.7 
233 -2189.55 
234 -2183.71 
235 -2154.26 
236 -2111.41 
237 -2063.57 
238 -1994.42 
239 -1889.98 
240 -1848.63 
241 -1823.49 
242 -1798.14 
243 -1718.8 
244 -1677.95 
245 -1602.51 
246 -1486.66 
247 -1368.01 
248 -1201.87 
249 -1020.02 
250 -855.078 
251 -750.232 
252 -658.787 
253 -503.141 
254 -451.496 
255 -448.35 
256 -413.405 
257 -356.459 
258 -255.314 
259 -126.668 
260 -34.5225 
261 56.323 
262 194.768 
263 283.414 
264 261.559 
265 256.705 
266 252.651 
267 278.996 
268 451.642 
269 568.987 
270 599.933 
271 615.578 
272 702.724 
273 770.869 
274 855.215 
275 932.86 
276 1019.21 
277 1088.65 
278 1058.6 
279 1130.44 
280 1111.89 
281 1125.03 
282 1171.98 
283 1183.82 
284 1186.17 
285 1235.32 
286 1255.66 
287 1280.51 
288 1289.65 
289 1256.1 
290 1259.54 
291 1232.49 
292 1219.13 
293 1184.58 
294 1148.92 
295 1088.27 
296 1055.22 
297 1017.16 
298 1003.51 
299 993.652 
300 989.798 
301 1016.94 
302 1027.89 
303 1019.03 
304 1022.68 
305 988.325 
306 935.671 
307 864.816 
308 796.162 
309 737.607 
310 685.253 
311 623.698 
312 549.144 
313 467.289 
314 404.735 
315 341.58 
316 266.226 
317 204.871 
318 124.717 
319 56.0624 
320 -20.4921 
321 -93.0466 
322 -149.701 
323 -218.356 
324 -264.01 
325 -326.565 
326 -397.919 
327 -443.474 
328 -506.628 
329 -556.783 
330 -636.937 
331 -678.492 
332 -733.646 
333 -765.5 
334 -789.055 
335 -804.209 
336 -811.064 
337 -832.118 
338 -848.973 
339 -771.627 
340 -719.682 
341 -667.036 
342 -590.591 
343 -485.745 
344 -373.9 
345 -278.254 
346 -116.809 
347 63.5366 
348 277.182 
349 377.528 
350 518.973 
351 678.819 
352 995.164 
353 1199.31 
354 1372.46 
355 1523.9 
356 1728.25 
357 1906.89 
358 2075.54 
359 2168.68 
360 2278.03 
361 2472.37 
362 2587.22 
363 2747.06 
364 2898.51 
365 3006.16 
366 3162.6 
367 3267.45 
368 3370.59 
369 3495.44 
370 3603.58 
371 3705.03 
372 3739.87 
373 3821.32 
374 3902.77 
375 3979.21 
376 4076.06 
377 4140.9 
378 4202.35 
379 4263.79 
380 4338.14 
381 4384.58 
382 4402.73 
383 4418.67 
384 4501.32 
385 4543.97 
386 4550.41 
387 4582.36 
388 4675 
389 4755.95 
390 4796.59 
391 4824.74 
392 4827.88 
393 4791.53 
394 4821.38 
395 4798.22 
396 4806.37 
397 4787.01 
398 4766.86 
399 4753.3 
400 4761.95 
401 4743.39 
402 4723.24 
403 4714.69 
404 4689.53 
405 4646.38 
406 4617.02 
407 4585.17 
408 4550.01 
409 4532.66 
410 4495.3 
411 4460.65 
412 4417.09 
413 4377.24 
414 4349.09 
415 4300.53 
416 4248.68 
417 4180.12 
418 4123.27 
419 4058.91 
420 3998.76 
421 3930.2 
422 3866.65 
423 3801.5 
424 3729.64 
425 3662.79 
426 3590.93 
427 3525.78 
428 3460.62 
429 3392.07 
430 3338.51 
431 3279.96 
432 3208.9 
433 3140.35 
434 3073.5 
435 3017.84 
436 2970.49 
437 2932.43 
438 2911.08 
439 2862.52 
440 2833.97 
441 2830.81 
442 2815.96 
443 2779.61 
444 2759.75 
445 2757.2 
446 2754.84 
447 2815.29 
448 2887.23 
449 2903.68 
450 2960.12 
451 3027.77 
452 3131.71 
453 3237.06 
454 3348.51 
455 3454.45 
456 3597.1 
457 3691.94 
458 3755.79 
459 3885.93 
460 4028.78 
461 4112.22 
462 4243.67 
463 4390.52 
464 4570.86 
465 4750.71 
466 4904.65 
467 5112.8 
468 5260.94 
469 5394.39 
470 5551.33 
471 5650.28 
472 5756.73 
473 5931.87 
474 6085.82 
475 6230.66 
476 6383.81 
477 6538.65 
478 6614.6 
479 6748.54 
480 6856.69 
481 6983.63 
482 7101.78 
483 7225.43 
484 7349.37 
485 7467.52 
486 7580.66 
487 7670.51 
488 7775.35 
489 7843 
490 7984.44 
491 8128.39 
492 8218.24 
493 8348.88 
494 8427.53 
495 8502.37 
496 8575.52 
497 8645.36 
498 8679.01 
499 8742.15 
500 8789.1 
501 8847.74 
502 8902.59 
503 8944.04 
504 8983.38 
505 9004.83 
506 9046.27 
507 9093.12 
508 9134.06 
509 9159.21 
510 9195.65 
511 9185.5 
512 9214.45 
513 9235.39 
514 9265.24 
515 9293.38 
516 9308.23 
517 9333.07 
518 9356.22 
519 9400.56 
520 9422.01 
521 9441.85 
522 9436.3 
523 9454.45 
524 9470.89 
525 9487.34 
526 9500.48 
527 9511.93 
528 9523.37 
529 9533.22 
530 9543.86 
531 9550.31 
532 9555.66 
533 9558.8 
534 9560.25 
535 9527.19 
536 9485.34 
537 9481.78 
538 9473.23 
539 9467.57 
540 9460.72 
541 9452.17 
542 9433.61 
543 9399.06 
544 9410 
545 9397.35 
546 9383.79 
547 9368.64 
548 9305.28 
549 9270.93 
550 9301.37 
551 9305.22 
552 9259.07 
553 9243.71 
554 9182.86 
555 9132 
556 9101.85 
557 9048.49 
558 8988.14 
559 8949.08 
560 8889.73 
561 8840.38 
562 8800.22 
563 8748.37 
564 8703.21 
565 8661.06 
566 8605.4 
567 8576.35 
568 8529.49 
569 8458.84 
570 8421.78 
571 8342.43 
572 8291.28 
573 8227.72 
574 8159.87 
575 8086.51 
576 8028.66 
577 7953.8 
578 7878.65 
579 7803.49 
580 7733.84 
581 7670.49 
582 7595.83 
583 7523.98 
584 7451.62 
585 7381.27 
586 7309.11 
587 7232.26 
588 7153.7 
589 7078.55 
590 7017.39 
591 6937.34 
592 6855.49 
593 6773.63 
594 6691.78 
595 6614.92 
596 6537.07 
597 6457.71 
598 6396.66 
599 6331.3 
600 6252.15 
601 6191.3 
602 6145.64 
603 6077.79 
604 6009.63 
605 5945.48 
606 5867.12 
607 5785.27 
608 5703.41 
609 5629.26 
610 5551.91 
611 5484.35 
612 5414 
613 5347.64 
614 5288.99 
615 5207.13 
616 5133.58 
617 5091.22 
618 5044.37 
619 4995.01 
620 4932.36 
621 4871.01 
622 4806.65 
623 4791.6 
624 4754.74 
625 4721.19 
626 4689.33 
627 4659.18 
628 4630.62 
629 4600.77 
630 4577.22 
631 4559.86 
632 4533.81 
633 4506.25 
634 4490.7 
635 4489.14 
636 4486.99 
637 4483.43 
638 4469.58 
639 4457.72 
640 4449.17 
641 4444.02 
642 4442.16 
643 4443.61 
644 4448.05 
645 4430.4 
646 4406.04 
647 4407.49 
648 4408.93 
649 4411.78 
650 4379.13 
651 4338.97 
652 4330.92 
653 4309.06 
654 4307.71 
655 4282.65 
656 4276.3 
657 4284.94 
658 4288.09 
659 4286.23 
660 4279.88 
661 4278.53 
662 4276.67 
663 4279.12 
664 4252.96 
665 4229.11 
666 4196.95 
667 4186.9 
668 4193.34 
669 4215.29 
670 4235.14 
671 4253.28 
672 4273.13 
673 4264.77 
674 4268.62 
675 4249.26 
676 4232.41 
677 4218.05 
678 4198.9 
679 4188.25 
680 4180.39 
681 4147.54 
682 4133.98 
683 4115.93 
684 4099.07 
685 4066.52 
686 4039.16 
687 4003.51 
688 3965.65 
689 3926.5 
690 3894.65 
691 3856.59 
692 3814.74 
693 3777.88 
694 3737.73 
695 3695.87 
696 3634.02 
697 3572.46 
698 3506.61 
699 3464.46 
700 3399.3 
701 3337.45 
702 3276.79 
703 3214.94 
704 3142.58 
705 3074.03 
706 2996.47 
707 2914.62 
708 2832.76 
709 2758.41 
710 2676.56 
711 2615.2 
712 2555.85 
713 2496.49 
714 2425.84 
715 2357.28 
716 2294.93 
717 2220.87 
718 2156.52 
719 2095.17 
720 2025.31 
721 1958.76 
722 1878.4 
723 1800.75 
724 1722.19 
725 1653.14 
726 1571.78 
727 1490.23 
728 1409.07 
729 1327.22 
730 1245.37 
731 1163.51 
732 1081.66 
733 999.803 
734 917.948 
735 836.094 
736 754.239 
737 672.385 
738 590.53 
739 508.676 
740 426.821 
741 344.967 
742 263.112 
743 181.258 
744 99.4031 
745 17.5486 
746 -64.3059 
747 -146.16 
748 -228.015 
749 -309.869 
750 -380.724 
751 -462.578 
752 -540.433 
753 -612.087 
754 -692.642 
755 -772.696 
756 -835.751 
757 -914.405 
758 -995.06 
759 -1076.91 
760 -1157.07 
761 -1236.72 
762 -1317.78 
763 -1373.63 
764 -1446.79 
765 -1522.14 
766 -1590.8 
767 -1655.85 
768 -1737.7 
769 -1802.36 
770 -1881.01 
771 -1935.17 
772 -2007.82 
773 -2070.98 
774 -2122.33 
775 -2190.19 
776 -2246.54 
777 -2282.1 
778 -2336.15 
779 -2394.2 
780 -2439.06 
781 -2500.91 
782 -2573.27 
783 -2615.42 
784 -2687.58 
785 -2744.63 
786 -2795.69 
787 -2873.74 
788 -2942.09 
789 -2991.75 
790 -3049.4 
791 -3097.76 
792 -3147.61 
793 -3175.77 
794 -3213.92 
795 -3243.08 
796 -3308.63 
797 -3297.29 
798 -3319.94 
799 -3323.09 
800 -3352.45 
801 -3378.5 
802 -3398.36 
803 -3371.91 
804 -3409.97 
805 -3377.12 
806 -3336.18 
807 -3320.03 
808 -3328.08 
809 -3337.24 
810 -3354.39 
811 -3397.55 
812 -3399.7 
813 -3387.56 
814 -3405.91 
815 -3437.97 
816 -3459.12 
817 -3444.47 
818 -3366.03 
819 -3403.88 
820 -3450.44 
821 -3465.59 
822 -3464.15 
823 -3471 
824 -3491.66 
825 -3530.81 
826 -3564.47 
827 -3599.02 
828 -3622.77 
829 -3667.23 
830 -3706.68 
831 -3731.04 
832 -3724.39 
833 -3745.45 
834 -3780.5 
835 -3809.76 
836 -3848.21 
837 -3877.26 
838 -3940.82 
839 -3979.67 
840 -4006.83 
841 -4054.08 
842 -4129.64 
843 -4177.79 
844 -4227.05 
845 -4250.6 
846 -4279.96 
847 -4318.31 
848 -4375.36 
849 -4411.32 
850 -4451.37 
851 -4482.33 
852 -4532.18 
853 -4569.64 
854 -4643.99 
855 -4693.55 
856 -4726.5 
857 -4790.45 
858 -4838.21 
859 -4876.96 
860 -4950.22 
861 -5017.17 
862 -5085.83 
863 -5152.58 
864 -5198.44 
865 -5273.29 
866 -5345.64 
867 -5412.3 
868 -5491.35 
869 -5570.21 
870 -5647.76 
871 -5721.62 
872 -5796.17 
873 -5846.63 
874 -5921.18 
875 -6002.64 
876 -6084.49 
877 -6164.84 
878 -6219.8 
879 -6279.95 
880 -6359.41 
881 -6431.96 
882 -6500.62 
883 -6579.07 
884 -6660.93 
885 -6742.18 
886 -6824.03 
887 -6905.89 
888 -6987.74 
889 -7069.6 
890 -7150.45 
891 -7232.31 
892 -7314.16 
893 -7396.02 
894 -7477.07 
895 -7558.93 
896 -7640.78 
897 -7722.63 
898 -7804.49 
899 -7852.34 
900 -7898.2 
901 -7962.05 
902 -8043.91 
903 -8093.46 
904 -8170.72 
905 -8252.57 
906 -8334.42 
907 -8413.98 
908 -8461.53 
909 -8501.39 
910 -8583.24 
911 -8663.7 
912 -8737.15 
913 -8793.11 
914 -8837.56 
915 -8913.22 
916 -8969.27 
917 -9025.52 
918 -9055.88 
919 -9094.93 
920 -9150.59 
921 -9206.44 
922 -9268.7 
923 -9313.85 
924 -9366.31 
925 -9417.96 
926 -9438.51 
927 -9480.37 
928 -9508.32 
929 -9528.48 
930 -9522.83 
931 -9538.69 
932 -9588.94 
933 -9586.4 
934 -9602.45 
935 -9570.7 
936 -9594.86 
937 -9597.71 
938 -9583.27 
939 -9588.42 
940 -9576.48 
941 -9563.93 
942 -9575.39 
943 -9567.84 
944 -9567.1 
945 -9555.45 
946 -9556.9 
947 -9561.96 
948 -9555.81 
949 -9530.37 
950 -9503.72 
951 -9483.68 
952 -9416.93 
953 -9335.39 
954 -9326.84 
955 -9281.39 
956 -9279.35 
957 -9270.1 
958 -9256.96 
959 -9260.71 
960 -9270.97 
961 -9270.52 
962 -9231.78 
963 -9155.23 
964 -9124.79 
965 -9083.44 
966 -9013.79 
967 -8966.35 
968 -8960.2 
969 -8946.76 
970 -8915.91 
971 -8903.67 
972 -8898.52 
973 -8860.28 
974 -8801.13 
975 -8705.68 
976 -8677.04 
977 -8650.49 
978 -8659.15 
979 -8656.4 
980 -8634.86 
981 -8576.11 
982 -8522.57 
983 -8467.62 
984 -8470.48 
985 -8468.73 
